complaint_id,area_id,state,district,latitude,longitude,technology,coverage_status,last_updated,issue_type,network_type,status,reported_date,call_duration,signal_strength,dropped_call
189876,401,Central,Bukit Merah,1.328127,103.762669,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1810,4,0
435510,1774,West,Jurong West,1.214967,103.849384,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1554,2,1
362739,842,West,Jurong West,1.264488,104.027177,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3454,0,0
437935,1448,North,Sembawang,1.222143,103.734322,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1311,0,0
862945,1673,North,Woodlands,1.39151,103.609517,4G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,768,4,0
241774,237,East,Bedok,1.430187,103.689188,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3386,4,0
749983,3514,Central,River Valley,1.252915,104.024695,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1937,4,0
579551,916,North-East,Sengkang,1.396732,103.837631,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,432,3,0
129086,939,North,Yishun,1.301512,103.94034,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,83,3,0
939446,59,East,Pasir Ris,1.416493,103.809869,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1162,4,0
401173,1738,East,Pasir Ris,1.368775,104.025784,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2999,3,0
198185,3243,Central,Orchard,1.468817,103.899543,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1283,3,0
580674,4197,Central,Bukit Merah,1.375377,103.73618,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2602,1,1
593377,770,North,Woodlands,1.395225,103.828488,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2475,5,1
618993,2904,North,Sembawang,1.388307,103.889263,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,757,0,1
153915,3048,North-East,Ang Mo Kio,1.389886,103.781137,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2163,4,1
631661,2514,North,Sembawang,1.413015,103.906803,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2147,4,0
851943,3175,East,Pasir Ris,1.35275,103.60689,4G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,3261,3,0
497797,3716,West,Jurong West,1.219009,103.759719,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,834,3,0
646707,1619,East,Pasir Ris,1.373938,103.892826,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2502,5,0
299176,1139,North,Sembawang,1.363813,103.675054,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3474,2,0
582450,284,North-East,Sengkang,1.379142,103.976331,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1794,4,1
409963,3894,North,Sembawang,1.43316,103.753427,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,712,1,0
903051,4279,East,Pasir Ris,1.409272,103.879872,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,3175,4,0
778387,510,North,Woodlands,1.353579,103.990475,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2423,2,1
865523,1778,West,Jurong West,1.437938,103.757584,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1711,2,0
468987,1832,West,Bukit Batok,1.297974,103.870491,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2355,5,0
372827,4061,Central,Bukit Merah,1.351726,103.741554,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,3192,4,0
362512,233,Central,Queenstown,1.310349,103.810007,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1469,5,0
783725,824,West,Jurong West,1.245424,103.685471,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2892,3,0
329171,3719,North,Yishun,1.27389,104.041002,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1126,3,0
600585,2622,North,Yishun,1.461473,103.843249,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1398,3,1
499489,2463,North-East,Ang Mo Kio,1.322976,103.861965,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1568,3,1
375478,4040,West,Jurong East,1.363724,103.904859,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1054,4,1
928804,668,North,Sembawang,1.386346,103.890518,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,61,4,0
132125,392,East,Pasir Ris,1.31169,103.937572,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1405,2,0
910364,4977,North-East,Hougang,1.348171,103.958329,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1573,4,0
210494,3884,North-East,Hougang,1.255409,103.685284,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3174,1,0
914506,4212,East,Changi,1.215724,103.718023,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1415,0,0
158453,2027,East,Changi,1.268079,103.820865,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2838,0,1
861269,1814,West,Clementi,1.20568,103.925278,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,161,2,0
848597,1964,Central,Outram,1.427096,104.048582,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2871,5,0
386629,1442,North,Yishun,1.465112,103.910998,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2899,1,1
816605,2363,North,Yishun,1.455582,103.926837,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3450,0,0
280580,3816,East,Changi,1.345821,103.937326,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2546,2,1
375375,2731,East,Changi,1.31458,103.921613,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2870,0,0
961811,4632,West,Jurong East,1.311059,103.665351,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2272,1,1
943810,4543,Central,River Valley,1.277427,103.851828,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,343,0,1
885372,2957,North,Yishun,1.401754,103.694238,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,28,1,1
210160,2988,West,Jurong East,1.398575,103.636008,5G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3581,2,1
592134,4051,West,Jurong West,1.380715,103.999722,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1349,0,0
946278,3809,West,Clementi,1.350967,103.826253,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1356,4,0
184433,799,North-East,Sengkang,1.298897,103.623821,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,597,4,0
715429,4596,West,Clementi,1.231506,103.895201,4G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2515,0,0
789197,4728,North-East,Ang Mo Kio,1.273085,103.766721,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,3137,5,0
733389,2189,East,Pasir Ris,1.21327,103.685978,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,750,2,1
401517,2060,North,Yishun,1.26804,104.01434,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1875,2,0
494569,2411,East,Pasir Ris,1.42102,104.00482,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1209,0,0
907784,3672,Central,Queenstown,1.359346,103.790216,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3317,2,0
303299,1978,North-East,Hougang,1.418114,103.911795,5G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1315,3,0
570440,4410,West,Jurong West,1.218712,103.805386,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2747,1,0
882533,3395,North,Yishun,1.224434,103.823888,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1585,1,0
371731,3689,East,Pasir Ris,1.24815,103.707716,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2653,1,0
589847,4865,Central,Queenstown,1.418257,103.774626,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2443,5,0
636343,3364,Central,Bukit Merah,1.266514,103.628464,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2711,5,0
737514,947,Central,Bukit Merah,1.204764,103.832653,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1947,4,0
496474,4812,North-East,Hougang,1.3828,103.961445,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,55,4,1
821565,4472,East,Tampines,1.401257,103.77053,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1664,0,0
779363,105,North,Woodlands,1.31844,103.698223,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2770,5,0
317984,371,West,Clementi,1.220392,103.972412,4G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2261,5,0
521441,4894,West,Jurong East,1.328008,103.601848,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2691,4,1
476826,3248,East,Tampines,1.246193,103.65096,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2441,0,1
265486,441,Central,River Valley,1.395731,103.651383,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,235,0,0
604840,2108,East,Bedok,1.217061,103.869184,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,168,5,1
684436,1544,North-East,Punggol,1.288629,103.650778,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2151,5,0
195057,1130,West,Bukit Batok,1.237336,103.791755,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1939,1,0
374541,545,East,Changi,1.348647,103.97165,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,591,0,0
574768,3938,West,Bukit Batok,1.215417,103.649744,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1616,0,0
368602,2757,West,Jurong East,1.226936,103.62453,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,3203,3,1
393128,982,Central,Outram,1.330201,103.834146,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1777,1,0
390507,1781,East,Changi,1.27828,103.983825,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3185,2,0
190410,3348,North,Yishun,1.358113,103.866108,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,3272,5,0
619235,2493,East,Bedok,1.308338,103.984785,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1202,0,0
644719,3176,West,Bukit Batok,1.36987,103.766632,5G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1561,1,0
992737,1730,West,Jurong East,1.356079,104.031091,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2463,5,0
152335,4034,North,Woodlands,1.248772,103.818534,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,329,3,0
489962,2318,East,Bedok,1.255855,103.761199,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1986,4,1
373438,1850,East,Tampines,1.231159,103.960693,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,18,3,0
674699,4950,North,Yishun,1.262364,103.960861,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2015,2,1
979725,4811,West,Bukit Batok,1.403866,103.902547,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2260,3,0
128876,3145,North-East,Sengkang,1.303204,103.726806,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2598,3,0
414444,3149,North,Woodlands,1.28566,103.944837,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1736,0,0
790527,4641,North-East,Sengkang,1.40609,103.661426,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2768,2,0
367531,4692,North,Woodlands,1.297153,103.843345,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,560,2,0
383473,2652,North,Yishun,1.234145,103.97915,4G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1294,3,0
150762,1726,Central,River Valley,1.42354,103.947059,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1816,5,0
119510,61,Central,Orchard,1.327091,103.670817,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2709,2,0
934030,3433,North-East,Hougang,1.323019,103.917592,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,794,2,1
536572,4367,North,Woodlands,1.34406,103.600108,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,2169,0,0
585654,2811,East,Bedok,1.433724,103.708607,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3473,2,0
228938,1646,West,Bukit Batok,1.366559,103.60131,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,3048,4,0
419889,2654,North-East,Hougang,1.321131,103.841961,5G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1343,0,0
225555,4785,Central,Outram,1.414728,103.660973,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,146,0,0
812992,1410,East,Changi,1.266681,104.004826,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1195,5,0
554529,1307,North,Sembawang,1.449613,103.834784,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,361,4,0
307193,3921,Central,Bukit Merah,1.20243,103.716015,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1403,2,0
278901,1039,North,Yishun,1.210254,104.047567,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1854,4,1
361413,4839,East,Bedok,1.440232,103.604124,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1299,1,0
972700,4391,East,Changi,1.395477,103.69542,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1843,4,1
770088,3815,North-East,Sengkang,1.386995,103.857354,4G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1943,2,0
899288,2923,Central,Bukit Merah,1.40313,104.010216,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3359,5,0
265640,905,Central,Orchard,1.234097,104.025599,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1503,0,0
690176,4508,West,Jurong East,1.459839,104.000599,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,381,5,0
756225,2982,West,Clementi,1.310952,103.883149,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3380,2,0
380407,4109,North-East,Hougang,1.42082,103.75582,4G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1179,5,0
109795,3053,North-East,Punggol,1.410623,103.947051,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2817,0,0
426754,2587,East,Changi,1.331329,103.82722,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2724,2,0
620759,4015,East,Bedok,1.23659,103.83328,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1284,2,0
177271,296,East,Bedok,1.43065,103.951736,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2291,2,0
231436,3414,West,Bukit Batok,1.268899,103.986312,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2255,0,0
859112,3259,North-East,Hougang,1.29141,103.813046,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1240,1,1
521655,1691,North-East,Hougang,1.422874,103.625201,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1911,3,1
737233,1902,Central,Outram,1.444067,103.744298,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,140,0,0
585077,568,Central,Orchard,1.401114,103.635844,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,324,1,1
938569,560,East,Changi,1.219368,103.896941,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,37,0,0
753668,4479,North,Woodlands,1.422706,103.985476,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2315,4,1
553400,257,Central,Bukit Merah,1.243393,104.040219,4G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1025,0,0
301123,3857,North-East,Hougang,1.380892,103.632391,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,963,0,0
890944,4944,East,Bedok,1.271283,103.602429,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,737,0,0
548400,4697,Central,River Valley,1.308721,103.69353,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,697,2,0
300940,3811,Central,Outram,1.339993,103.758539,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,472,2,1
167381,383,North-East,Hougang,1.314704,103.657683,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1578,2,0
964899,1360,Central,Outram,1.347005,103.675798,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2709,1,0
459267,3499,North-East,Ang Mo Kio,1.429392,103.816061,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,458,4,0
615689,2412,North,Sembawang,1.280476,103.790143,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1011,4,0
421516,4712,Central,Outram,1.410045,103.978603,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1485,2,0
961309,3566,West,Clementi,1.344876,103.725198,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2181,2,0
897278,4119,East,Tampines,1.326641,103.826991,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,656,1,0
192416,2581,West,Clementi,1.282306,103.90956,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,831,4,0
296211,1075,North-East,Ang Mo Kio,1.349661,103.837217,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2231,1,0
817278,2540,West,Jurong West,1.427596,103.834205,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,988,1,0
413760,2224,Central,Queenstown,1.391146,103.850841,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,212,1,0
104695,3339,North,Sembawang,1.43526,104.049507,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3573,2,1
467482,4240,Central,Bukit Merah,1.350506,103.990814,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1440,0,1
516460,472,Central,Bukit Merah,1.203447,103.992198,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,3504,3,0
585260,2785,West,Clementi,1.436982,103.965917,5G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2750,5,0
445695,775,North-East,Hougang,1.335977,103.990186,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2168,4,0
373280,2820,East,Pasir Ris,1.268476,103.99768,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3319,1,0
947883,4929,North-East,Hougang,1.412483,103.625372,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,527,1,0
831616,4504,North,Sembawang,1.428411,103.792378,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2862,5,0
913439,2516,West,Bukit Batok,1.42322,103.973845,4G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1773,3,1
331749,2577,East,Tampines,1.410474,103.713664,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1177,3,1
684172,633,Central,Orchard,1.250931,103.828554,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2630,0,0
929783,1593,West,Clementi,1.421573,103.616964,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2627,2,1
848979,97,North,Yishun,1.38138,103.777454,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2987,0,0
674586,4300,East,Tampines,1.251844,103.977999,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2386,5,0
565944,2554,North,Sembawang,1.27589,103.900609,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,2670,1,1
823380,1855,Central,Outram,1.439816,103.978272,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1882,0,0
139080,1763,West,Clementi,1.293768,103.906473,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3100,2,0
693453,2115,Central,Queenstown,1.426226,103.997252,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2966,2,0
832943,4649,Central,Orchard,1.318341,103.718212,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2608,0,0
481050,3243,East,Tampines,1.419326,103.938584,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2088,2,1
590576,4638,West,Jurong East,1.296529,103.724842,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1230,4,0
203021,3272,West,Bukit Batok,1.342509,103.832933,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1284,4,0
488550,2788,North,Yishun,1.366024,103.817091,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,426,0,0
493545,4355,Central,Orchard,1.360106,104.021197,4G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,719,3,0
665764,2533,West,Jurong East,1.209057,103.85218,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,899,5,0
223980,503,Central,Orchard,1.264009,103.801273,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1093,1,0
543697,4115,West,Jurong East,1.247901,103.649336,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1071,2,0
527195,776,North,Yishun,1.248504,104.031817,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2885,4,1
101095,24,North,Yishun,1.363014,103.673769,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1960,1,0
744673,810,North-East,Ang Mo Kio,1.37884,103.671227,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1440,1,0
662193,1362,Central,Orchard,1.253039,103.876231,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1592,0,0
454060,303,North,Woodlands,1.291462,103.81149,5G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,761,2,0
451814,685,North,Woodlands,1.339919,103.804976,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1709,2,1
915636,769,West,Jurong East,1.305831,103.718622,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2786,3,1
336502,481,Central,River Valley,1.210211,103.655373,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,1892,3,0
804666,4963,East,Changi,1.26459,103.786846,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1892,2,0
338826,2016,Central,Orchard,1.457374,103.843444,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1885,3,1
733976,1860,West,Clementi,1.225665,103.690211,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,702,0,0
975837,3747,Central,Bukit Merah,1.235571,103.906107,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,390,4,0
454182,3132,East,Tampines,1.279853,103.823044,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2538,2,0
666967,428,East,Tampines,1.308614,103.768592,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,3528,1,1
791495,2416,North,Yishun,1.304504,103.89125,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1497,0,0
172908,3574,North,Yishun,1.397606,103.772706,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3312,0,0
680085,2595,North,Woodlands,1.429167,103.917726,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3049,0,0
960075,2753,West,Bukit Batok,1.467865,103.658658,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3535,2,0
461998,1793,North,Yishun,1.383526,103.874063,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,234,4,0
216062,4512,Central,River Valley,1.210139,103.742202,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,756,0,0
789622,1020,North-East,Ang Mo Kio,1.291045,103.718129,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,444,5,1
684808,4009,East,Pasir Ris,1.244258,103.771634,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,969,2,0
229926,4762,North-East,Sengkang,1.362814,103.62571,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,94,3,1
632669,756,North,Sembawang,1.465114,104.004054,5G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,669,4,0
784765,3187,East,Tampines,1.269988,103.608517,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1912,0,0
943214,1462,East,Tampines,1.254092,103.694953,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1698,4,0
524861,661,West,Bukit Batok,1.273983,103.741679,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3267,0,0
216585,273,Central,Queenstown,1.449095,103.855812,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,922,1,1
700803,2723,North-East,Ang Mo Kio,1.340974,103.780694,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1673,3,1
150818,4512,East,Bedok,1.416365,103.784727,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2899,4,0
241554,473,North,Sembawang,1.414484,103.644536,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,11,0,0
804537,1807,East,Pasir Ris,1.227611,103.934857,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1479,3,0
680632,1056,Central,Outram,1.446142,103.893618,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,85,3,1
